,cluster_id,source,prev_cluster_id,target,weight
466,20,Начальник транспортного отдела,15.0,Агроном,1
467,20,Начальник транспортного отдела,18.0,Региональный директор по продажам,1
468,20,Начальник транспортного отдела,20.0,Начальник транспортного отдела,7
469,20,Начальник транспортного отдела,21.0,Помощник руководителя (начальник службы охраны),1
470,20,Начальник транспортного отдела,31.0,Главный специалист,1
471,20,Начальник транспортного отдела,32.0,Начальник участка №1,1
472,20,Начальник транспортного отдела,43.0,Продавец-консультант,1
473,20,Начальник транспортного отдела,48.0,Главный инженер,7
474,20,Начальник транспортного отдела,49.0,Главный агроном,1
475,21,Помощник руководителя (начальник службы охраны),0.0,Агроном. Управляющий овощным отделением,2
476,21,Помощник руководителя (начальник службы охраны),3.0,Инженер - технолог,1
477,21,Помощник руководителя (начальник службы охраны),4.0,Главный инженер,1
478,21,Помощник руководителя (начальник службы охраны),6.0,Технический директор,1
479,21,Помощник руководителя (начальник службы охраны),7.0,Начальник технического отдела,3
480,21,Помощник руководителя (начальник службы охраны),8.0,менеджер,2
481,21,Помощник руководителя (начальник службы охраны),13.0,"Механик, машинист-экскаватора",1
482,21,Помощник руководителя (начальник службы охраны),16.0,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,1
483,21,Помощник руководителя (начальник службы охраны),17.0,Тракторист-машинист,1
484,21,Помощник руководителя (начальник службы охраны),18.0,Региональный директор по продажам,1
485,21,Помощник руководителя (начальник службы охраны),21.0,Помощник руководителя (начальник службы охраны),2
486,21,Помощник руководителя (начальник службы охраны),29.0,Водитель,1
487,21,Помощник руководителя (начальник службы охраны),30.0,Главный инженер проекта,1
488,21,Помощник руководителя (начальник службы охраны),32.0,Начальник участка №1,1
489,21,Помощник руководителя (начальник службы охраны),33.0,Кладовщик-наборщик,2
490,22,"производитель работ, начальник участка",0.0,Агроном. Управляющий овощным отделением,1
491,22,"производитель работ, начальник участка",4.0,Главный инженер,2
492,22,"производитель работ, начальник участка",6.0,Технический директор,1
493,22,"производитель работ, начальник участка",7.0,Начальник технического отдела,1
494,22,"производитель работ, начальник участка",9.0,Электрослесарь,2
495,22,"производитель работ, начальник участка",10.0,механик автогаража,1
496,22,"производитель работ, начальник участка",12.0,Заместитель генерального директора по производству,1
497,22,"производитель работ, начальник участка",13.0,"Механик, машинист-экскаватора",1
498,22,"производитель работ, начальник участка",19.0,Инженер-технолог,1
499,22,"производитель работ, начальник участка",22.0,"производитель работ, начальник участка",5
500,22,"производитель работ, начальник участка",26.0,Генеральный директор,2
501,22,"производитель работ, начальник участка",31.0,Главный специалист,3
502,22,"производитель работ, начальник участка",33.0,Кладовщик-наборщик,3
503,22,"производитель работ, начальник участка",35.0,Мастер мясоперерабатывающего цеха,2
504,22,"производитель работ, начальник участка",37.0,главный инженер-механик,1
505,23,Врач ветеринарный,2.0,Ветеринарный врач,21
506,23,Врач ветеринарный,3.0,Инженер - технолог,4
507,23,Врач ветеринарный,4.0,Главный инженер,1
508,23,Врач ветеринарный,6.0,Технический директор,3
509,23,Врач ветеринарный,7.0,Начальник технического отдела,4
510,23,Врач ветеринарный,8.0,менеджер,1
511,23,Врач ветеринарный,9.0,Электрослесарь,1
512,23,Врач ветеринарный,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",6
513,23,Врач ветеринарный,15.0,Агроном,1
514,23,Врач ветеринарный,17.0,Тракторист-машинист,1
515,23,Врач ветеринарный,18.0,Региональный директор по продажам,1
516,23,Врач ветеринарный,23.0,Врач ветеринарный,33
517,23,Врач ветеринарный,31.0,Главный специалист,2
518,23,Врач ветеринарный,33.0,Кладовщик-наборщик,3
519,23,Врач ветеринарный,35.0,Мастер мясоперерабатывающего цеха,1
520,23,Врач ветеринарный,47.0,Главный специалист паразитологического отдела.,1
521,24,Главный технолог,4.0,Главный инженер,1
522,24,Главный технолог,8.0,менеджер,1
523,24,Главный технолог,12.0,Заместитель генерального директора по производству,1
524,24,Главный технолог,17.0,Тракторист-машинист,1
525,24,Главный технолог,19.0,Инженер-технолог,2
526,24,Главный технолог,20.0,Начальник транспортного отдела,1
527,24,Главный технолог,24.0,Главный технолог,6
528,24,Главный технолог,30.0,Главный инженер проекта,1
529,24,Главный технолог,31.0,Главный специалист,2
530,24,Главный технолог,33.0,Кладовщик-наборщик,1
531,24,Главный технолог,35.0,Мастер мясоперерабатывающего цеха,1
532,24,Главный технолог,42.0,заместитель директора по науке,1
533,24,Главный технолог,48.0,Главный инженер,1
534,24,Главный технолог,49.0,Главный агроном,1
535,25,Главный агроном,0.0,Агроном. Управляющий овощным отделением,6
536,25,Главный агроном,1.0,Агроном,9
537,25,Главный агроном,2.0,Ветеринарный врач,3
538,25,Главный агроном,3.0,Инженер - технолог,5
539,25,Главный агроном,6.0,Технический директор,2
540,25,Главный агроном,7.0,Начальник технического отдела,4
541,25,Главный агроном,8.0,менеджер,7
542,25,Главный агроном,10.0,механик автогаража,3
543,25,Главный агроном,12.0,Заместитель генерального директора по производству,2
544,25,Главный агроном,13.0,"Механик, машинист-экскаватора",1
545,25,Главный агроном,15.0,Агроном,12
546,25,Главный агроном,18.0,Региональный директор по продажам,1
547,25,Главный агроном,19.0,Инженер-технолог,1
548,25,Главный агроном,25.0,Главный агроном,22
549,25,Главный агроном,26.0,Генеральный директор,10
550,25,Главный агроном,28.0,Заместитель директора,3
551,25,Главный агроном,31.0,Главный специалист,2
552,25,Главный агроном,32.0,Начальник участка №1,1
553,25,Главный агроном,33.0,Кладовщик-наборщик,1
554,25,Главный агроном,35.0,Мастер мясоперерабатывающего цеха,1
555,25,Главный агроном,37.0,главный инженер-механик,1
556,25,Главный агроном,49.0,Главный агроном,1
557,26,Генеральный директор,0.0,Агроном. Управляющий овощным отделением,6
558,26,Генеральный директор,1.0,Агроном,4
559,26,Генеральный директор,2.0,Ветеринарный врач,5
560,26,Генеральный директор,3.0,Инженер - технолог,4
561,26,Генеральный директор,6.0,Технический директор,6
562,26,Генеральный директор,7.0,Начальник технического отдела,9
563,26,Генеральный директор,8.0,менеджер,3
564,26,Генеральный директор,9.0,Электрослесарь,5
565,26,Генеральный директор,10.0,механик автогаража,3
566,26,Генеральный директор,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",2
567,26,Генеральный директор,12.0,Заместитель генерального директора по производству,3
568,26,Генеральный директор,13.0,"Механик, машинист-экскаватора",2
569,26,Генеральный директор,14.0,Механик,1
570,26,Генеральный директор,15.0,Агроном,3
571,26,Генеральный директор,18.0,Региональный директор по продажам,3
572,26,Генеральный директор,19.0,Инженер-технолог,1
573,26,Генеральный директор,20.0,Начальник транспортного отдела,2
574,26,Генеральный директор,25.0,Главный агроном,10
575,26,Генеральный директор,26.0,Генеральный директор,19
576,26,Генеральный директор,28.0,Заместитель директора,10
577,26,Генеральный директор,29.0,Водитель,3
578,26,Генеральный директор,31.0,Главный специалист,3
579,26,Генеральный директор,33.0,Кладовщик-наборщик,3
580,26,Генеральный директор,35.0,Мастер мясоперерабатывающего цеха,2
581,26,Генеральный директор,37.0,главный инженер-механик,5
582,26,Генеральный директор,41.0,"Начальник комплекса КРС, зоотехник",1
583,26,Генеральный директор,43.0,Продавец-консультант,1
584,26,Генеральный директор,44.0,Оператор производственной линии,1
585,26,Генеральный директор,46.0,Старший  научный сотрудник,1
586,26,Генеральный директор,48.0,Главный инженер,5
587,26,Генеральный директор,49.0,Главный агроном,1
588,27,Руководитель отдела по работе с региональными клиентами (01.03.06 – 20.03.09),18.0,Региональный директор по продажам,2
589,27,Руководитель отдела по работе с региональными клиентами (01.03.06 – 20.03.09),27.0,Руководитель отдела по работе с региональными клиентами (01.03.06 – 20.03.09),1
590,27,Руководитель отдела по работе с региональными клиентами (01.03.06 – 20.03.09),41.0,"Начальник комплекса КРС, зоотехник",1
591,28,Заместитель директора,0.0,Агроном. Управляющий овощным отделением,1
592,28,Заместитель директора,1.0,Агроном,1
593,28,Заместитель директора,2.0,Ветеринарный врач,1
594,28,Заместитель директора,6.0,Технический директор,2
595,28,Заместитель директора,7.0,Начальник технического отдела,1
596,28,Заместитель директора,8.0,менеджер,4
597,28,Заместитель директора,9.0,Электрослесарь,1
598,28,Заместитель директора,12.0,Заместитель генерального директора по производству,1
599,28,Заместитель директора,13.0,"Механик, машинист-экскаватора",1
600,28,Заместитель директора,14.0,Механик,1
601,28,Заместитель директора,15.0,Агроном,7
602,28,Заместитель директора,24.0,Главный технолог,1
603,28,Заместитель директора,25.0,Главный агроном,8
604,28,Заместитель директора,26.0,Генеральный директор,6
605,28,Заместитель директора,28.0,Заместитель директора,10
606,28,Заместитель директора,31.0,Главный специалист,1
607,28,Заместитель директора,32.0,Начальник участка №1,1
608,28,Заместитель директора,33.0,Кладовщик-наборщик,3
609,28,Заместитель директора,35.0,Мастер мясоперерабатывающего цеха,1
610,28,Заместитель директора,37.0,главный инженер-механик,1
611,28,Заместитель директора,46.0,Старший  научный сотрудник,2
612,28,Заместитель директора,48.0,Главный инженер,3
613,28,Заместитель директора,49.0,Главный агроном,3
614,29,Водитель,0.0,Агроном. Управляющий овощным отделением,3
615,29,Водитель,3.0,Инженер - технолог,5
616,29,Водитель,4.0,Главный инженер,1
617,29,Водитель,6.0,Технический директор,1
618,29,Водитель,7.0,Начальник технического отдела,2
619,29,Водитель,8.0,менеджер,3
620,29,Водитель,9.0,Электрослесарь,7
621,29,Водитель,10.0,механик автогаража,1
622,29,Водитель,14.0,Механик,2
623,29,Водитель,15.0,Агроном,2
624,29,Водитель,17.0,Тракторист-машинист,11
625,29,Водитель,19.0,Инженер-технолог,1
626,29,Водитель,20.0,Начальник транспортного отдела,3
627,29,Водитель,23.0,Врач ветеринарный,1
628,29,Водитель,26.0,Генеральный директор,1
629,29,Водитель,28.0,Заместитель директора,1
630,29,Водитель,29.0,Водитель,51
631,29,Водитель,31.0,Главный специалист,2
632,29,Водитель,32.0,Начальник участка №1,1
633,29,Водитель,33.0,Кладовщик-наборщик,14
634,29,Водитель,35.0,Мастер мясоперерабатывающего цеха,3
635,29,Водитель,37.0,главный инженер-механик,5
636,29,Водитель,40.0,Dairy manager,1
637,30,Главный инженер проекта,0.0,Агроном. Управляющий овощным отделением,1
638,30,Главный инженер проекта,4.0,Главный инженер,2
639,30,Главный инженер проекта,9.0,Электрослесарь,1
640,30,Главный инженер проекта,10.0,механик автогаража,1
641,30,Главный инженер проекта,18.0,Региональный директор по продажам,1
642,30,Главный инженер проекта,29.0,Водитель,1
643,30,Главный инженер проекта,30.0,Главный инженер проекта,2
644,30,Главный инженер проекта,48.0,Главный инженер,3
645,31,Главный специалист,0.0,Агроном. Управляющий овощным отделением,3
646,31,Главный специалист,1.0,Агроном,1
647,31,Главный специалист,2.0,Ветеринарный врач,2
648,31,Главный специалист,3.0,Инженер - технолог,13
649,31,Главный специалист,4.0,Главный инженер,6
650,31,Главный специалист,5.0,Инженер-механик энергомеханический участок (ЭМУ),1
651,31,Главный специалист,6.0,Технический директор,2
652,31,Главный специалист,7.0,Начальник технического отдела,2
653,31,Главный специалист,8.0,менеджер,10
654,31,Главный специалист,9.0,Электрослесарь,7
655,31,Главный специалист,10.0,механик автогаража,7
656,31,Главный специалист,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",3
657,31,Главный специалист,13.0,"Механик, машинист-экскаватора",1
658,31,Главный специалист,14.0,Механик,3
659,31,Главный специалист,15.0,Агроном,2
660,31,Главный специалист,19.0,Инженер-технолог,3
661,31,Главный специалист,20.0,Начальник транспортного отдела,2
662,31,Главный специалист,21.0,Помощник руководителя (начальник службы охраны),1
663,31,Главный специалист,23.0,Врач ветеринарный,2
664,31,Главный специалист,24.0,Главный технолог,1
665,31,Главный специалист,25.0,Главный агроном,3
666,31,Главный специалист,26.0,Генеральный директор,6
667,31,Главный специалист,29.0,Водитель,1
668,31,Главный специалист,31.0,Главный специалист,19
669,31,Главный специалист,33.0,Кладовщик-наборщик,9
670,31,Главный специалист,35.0,Мастер мясоперерабатывающего цеха,2
671,31,Главный специалист,37.0,главный инженер-механик,4
672,31,Главный специалист,38.0,Сервисный инженер,3
673,31,Главный специалист,40.0,Dairy manager,1
674,31,Главный специалист,43.0,Продавец-консультант,1
675,31,Главный специалист,44.0,Оператор производственной линии,2
676,31,Главный специалист,48.0,Главный инженер,4
677,32,Начальник участка №1,0.0,Агроном. Управляющий овощным отделением,4
678,32,Начальник участка №1,1.0,Агроном,1
679,32,Начальник участка №1,3.0,Инженер - технолог,4
680,32,Начальник участка №1,6.0,Технический директор,1
681,32,Начальник участка №1,7.0,Начальник технического отдела,2
682,32,Начальник участка №1,8.0,менеджер,3
683,32,Начальник участка №1,9.0,Электрослесарь,3
684,32,Начальник участка №1,10.0,механик автогаража,4
685,32,Начальник участка №1,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",1
686,32,Начальник участка №1,13.0,"Механик, машинист-экскаватора",2
687,32,Начальник участка №1,14.0,Механик,3
688,32,Начальник участка №1,15.0,Агроном,3
689,32,Начальник участка №1,17.0,Тракторист-машинист,2
690,32,Начальник участка №1,18.0,Региональный директор по продажам,1
691,32,Начальник участка №1,21.0,Помощник руководителя (начальник службы охраны),1
692,32,Начальник участка №1,22.0,"производитель работ, начальник участка",1
693,32,Начальник участка №1,25.0,Главный агроном,1
694,32,Начальник участка №1,26.0,Генеральный директор,4
695,32,Начальник участка №1,29.0,Водитель,2
696,32,Начальник участка №1,31.0,Главный специалист,2
697,32,Начальник участка №1,32.0,Начальник участка №1,5
698,32,Начальник участка №1,33.0,Кладовщик-наборщик,2
699,32,Начальник участка №1,35.0,Мастер мясоперерабатывающего цеха,2
700,32,Начальник участка №1,37.0,главный инженер-механик,1
701,33,Кладовщик-наборщик,0.0,Агроном. Управляющий овощным отделением,6
702,33,Кладовщик-наборщик,1.0,Агроном,1
703,33,Кладовщик-наборщик,2.0,Ветеринарный врач,8
704,33,Кладовщик-наборщик,3.0,Инженер - технолог,14
705,33,Кладовщик-наборщик,4.0,Главный инженер,1
706,33,Кладовщик-наборщик,6.0,Технический директор,2
707,33,Кладовщик-наборщик,7.0,Начальник технического отдела,6
708,33,Кладовщик-наборщик,8.0,менеджер,7
709,33,Кладовщик-наборщик,9.0,Электрослесарь,27
710,33,Кладовщик-наборщик,10.0,механик автогаража,12
711,33,Кладовщик-наборщик,13.0,"Механик, машинист-экскаватора",2
712,33,Кладовщик-наборщик,14.0,Механик,6
713,33,Кладовщик-наборщик,15.0,Агроном,12
714,33,Кладовщик-наборщик,17.0,Тракторист-машинист,9
715,33,Кладовщик-наборщик,19.0,Инженер-технолог,1
716,33,Кладовщик-наборщик,21.0,Помощник руководителя (начальник службы охраны),1
717,33,Кладовщик-наборщик,22.0,"производитель работ, начальник участка",2
718,33,Кладовщик-наборщик,23.0,Врач ветеринарный,1
719,33,Кладовщик-наборщик,24.0,Главный технолог,1
720,33,Кладовщик-наборщик,25.0,Главный агроном,1
721,33,Кладовщик-наборщик,26.0,Генеральный директор,2
722,33,Кладовщик-наборщик,28.0,Заместитель директора,1
723,33,Кладовщик-наборщик,29.0,Водитель,17
724,33,Кладовщик-наборщик,31.0,Главный специалист,7
725,33,Кладовщик-наборщик,32.0,Начальник участка №1,6
726,33,Кладовщик-наборщик,33.0,Кладовщик-наборщик,51
727,33,Кладовщик-наборщик,35.0,Мастер мясоперерабатывающего цеха,2
728,33,Кладовщик-наборщик,37.0,главный инженер-механик,5
729,33,Кладовщик-наборщик,38.0,Сервисный инженер,2
730,33,Кладовщик-наборщик,43.0,Продавец-консультант,6
731,33,Кладовщик-наборщик,44.0,Оператор производственной линии,4
732,33,Кладовщик-наборщик,46.0,Старший  научный сотрудник,1
733,33,Кладовщик-наборщик,48.0,Главный инженер,2
734,33,Кладовщик-наборщик,49.0,Главный агроном,2
735,34,Начальник молочно-товарного комплекса. ПО совместительству главный ветеринарный врач и главный зоотехник.,34.0,Начальник молочно-товарного комплекса. ПО совместительству главный ветеринарный врач и главный зоотехник.,1
736,34,Начальник молочно-товарного комплекса. ПО совместительству главный ветеринарный врач и главный зоотехник.,41.0,"Начальник комплекса КРС, зоотехник",1
737,35,Мастер мясоперерабатывающего цеха,0.0,Агроном. Управляющий овощным отделением,1
738,35,Мастер мясоперерабатывающего цеха,2.0,Ветеринарный врач,1
739,35,Мастер мясоперерабатывающего цеха,3.0,Инженер - технолог,2
740,35,Мастер мясоперерабатывающего цеха,4.0,Главный инженер,1
741,35,Мастер мясоперерабатывающего цеха,6.0,Технический директор,1
742,35,Мастер мясоперерабатывающего цеха,7.0,Начальник технического отдела,2
743,35,Мастер мясоперерабатывающего цеха,8.0,менеджер,2
744,35,Мастер мясоперерабатывающего цеха,9.0,Электрослесарь,6
745,35,Мастер мясоперерабатывающего цеха,10.0,механик автогаража,2
746,35,Мастер мясоперерабатывающего цеха,14.0,Механик,4
747,35,Мастер мясоперерабатывающего цеха,15.0,Агроном,2
748,35,Мастер мясоперерабатывающего цеха,17.0,Тракторист-машинист,1
749,35,Мастер мясоперерабатывающего цеха,19.0,Инженер-технолог,2
750,35,Мастер мясоперерабатывающего цеха,20.0,Начальник транспортного отдела,1
751,35,Мастер мясоперерабатывающего цеха,25.0,Главный агроном,1
752,35,Мастер мясоперерабатывающего цеха,28.0,Заместитель директора,1
753,35,Мастер мясоперерабатывающего цеха,29.0,Водитель,3
754,35,Мастер мясоперерабатывающего цеха,31.0,Главный специалист,3
755,35,Мастер мясоперерабатывающего цеха,33.0,Кладовщик-наборщик,3
756,35,Мастер мясоперерабатывающего цеха,35.0,Мастер мясоперерабатывающего цеха,7
757,35,Мастер мясоперерабатывающего цеха,43.0,Продавец-консультант,1
758,35,Мастер мясоперерабатывающего цеха,44.0,Оператор производственной линии,1
759,36,"Научный руководитель проекта ""Протеин и корма""",12.0,Заместитель генерального директора по производству,1
760,36,"Научный руководитель проекта ""Протеин и корма""",36.0,"Научный руководитель проекта ""Протеин и корма""",1
761,37,главный инженер-механик,0.0,Агроном. Управляющий овощным отделением,3
762,37,главный инженер-механик,3.0,Инженер - технолог,5
763,37,главный инженер-механик,4.0,Главный инженер,2
764,37,главный инженер-механик,6.0,Технический директор,1
765,37,главный инженер-механик,7.0,Начальник технического отдела,4
766,37,главный инженер-механик,8.0,менеджер,1
767,37,главный инженер-механик,9.0,Электрослесарь,7
768,37,главный инженер-механик,10.0,механик автогаража,11
769,37,главный инженер-механик,12.0,Заместитель генерального директора по производству,1
770,37,главный инженер-механик,13.0,"Механик, машинист-экскаватора",4
771,37,главный инженер-механик,14.0,Механик,11
772,37,главный инженер-механик,17.0,Тракторист-машинист,2
773,37,главный инженер-механик,18.0,Региональный директор по продажам,1
774,37,главный инженер-механик,20.0,Начальник транспортного отдела,4
775,37,главный инженер-механик,26.0,Генеральный директор,3
776,37,главный инженер-механик,28.0,Заместитель директора,4
777,37,главный инженер-механик,29.0,Водитель,1
778,37,главный инженер-механик,31.0,Главный специалист,4
779,37,главный инженер-механик,32.0,Начальник участка №1,3
780,37,главный инженер-механик,33.0,Кладовщик-наборщик,4
781,37,главный инженер-механик,35.0,Мастер мясоперерабатывающего цеха,3
782,37,главный инженер-механик,37.0,главный инженер-механик,13
783,37,главный инженер-механик,38.0,Сервисный инженер,5
784,37,главный инженер-механик,43.0,Продавец-консультант,1
785,37,главный инженер-механик,46.0,Старший  научный сотрудник,1
786,37,главный инженер-механик,48.0,Главный инженер,3
787,38,Сервисный инженер,3.0,Инженер - технолог,2
788,38,Сервисный инженер,8.0,менеджер,4
789,38,Сервисный инженер,9.0,Электрослесарь,1
790,38,Сервисный инженер,10.0,механик автогаража,1
791,38,Сервисный инженер,12.0,Заместитель генерального директора по производству,1
792,38,Сервисный инженер,13.0,"Механик, машинист-экскаватора",2
793,38,Сервисный инженер,14.0,Механик,4
794,38,Сервисный инженер,15.0,Агроном,1
795,38,Сервисный инженер,20.0,Начальник транспортного отдела,1
796,38,Сервисный инженер,26.0,Генеральный директор,1
797,38,Сервисный инженер,29.0,Водитель,1
798,38,Сервисный инженер,31.0,Главный специалист,2
799,38,Сервисный инженер,32.0,Начальник участка №1,1
800,38,Сервисный инженер,33.0,Кладовщик-наборщик,5
801,38,Сервисный инженер,37.0,главный инженер-механик,3
802,38,Сервисный инженер,38.0,Сервисный инженер,8
803,38,Сервисный инженер,44.0,Оператор производственной линии,1
804,38,Сервисный инженер,48.0,Главный инженер,1
805,38,Сервисный инженер,49.0,Главный агроном,1
806,39,"Заведующий сектора отдела надзора в области обращения с животными, проведения мероприятий в сфере безопасности продукции животного происхождения, контроля за эпизоотическим мониторингом службы ветеринарии Астраханской области – государственный инспектор",2.0,Ветеринарный врач,1
807,40,Dairy manager,10.0,механик автогаража,1
808,40,Dairy manager,33.0,Кладовщик-наборщик,2
809,40,Dairy manager,40.0,Dairy manager,1
810,41,"Начальник комплекса КРС, зоотехник",2.0,Ветеринарный врач,1
811,41,"Начальник комплекса КРС, зоотехник",15.0,Агроном,1
812,41,"Начальник комплекса КРС, зоотехник",34.0,Начальник молочно-товарного комплекса. ПО совместительству главный ветеринарный врач и главный зоотехник.,1
813,41,"Начальник комплекса КРС, зоотехник",35.0,Мастер мясоперерабатывающего цеха,1
814,41,"Начальник комплекса КРС, зоотехник",36.0,"Научный руководитель проекта ""Протеин и корма""",1
815,41,"Начальник комплекса КРС, зоотехник",41.0,"Начальник комплекса КРС, зоотехник",1
816,41,"Начальник комплекса КРС, зоотехник",49.0,Главный агроном,1
817,42,заместитель директора по науке,3.0,Инженер - технолог,1
818,43,Продавец-консультант,0.0,Агроном. Управляющий овощным отделением,1
819,43,Продавец-консультант,2.0,Ветеринарный врач,3
820,43,Продавец-консультант,3.0,Инженер - технолог,5
821,43,Продавец-консультант,6.0,Технический директор,3
822,43,Продавец-консультант,7.0,Начальник технического отдела,1
823,43,Продавец-консультант,8.0,менеджер,5
824,43,Продавец-консультант,9.0,Электрослесарь,1
825,43,Продавец-консультант,15.0,Агроном,3
826,43,Продавец-консультант,17.0,Тракторист-машинист,1
827,43,Продавец-консультант,31.0,Главный специалист,2
828,43,Продавец-консультант,33.0,Кладовщик-наборщик,8
829,43,Продавец-консультант,38.0,Сервисный инженер,1
830,43,Продавец-консультант,43.0,Продавец-консультант,2
831,43,Продавец-консультант,49.0,Главный агроном,1
832,44,Оператор производственной линии,0.0,Агроном. Управляющий овощным отделением,1
833,44,Оператор производственной линии,3.0,Инженер - технолог,3
834,44,Оператор производственной линии,8.0,менеджер,2
835,44,Оператор производственной линии,9.0,Электрослесарь,2
836,44,Оператор производственной линии,13.0,"Механик, машинист-экскаватора",2
837,44,Оператор производственной линии,14.0,Механик,1
838,44,Оператор производственной линии,15.0,Агроном,1
839,44,Оператор производственной линии,18.0,Региональный директор по продажам,1
840,44,Оператор производственной линии,19.0,Инженер-технолог,2
841,44,Оператор производственной линии,23.0,Врач ветеринарный,1
842,44,Оператор производственной линии,26.0,Генеральный директор,2
843,44,Оператор производственной линии,31.0,Главный специалист,1
844,44,Оператор производственной линии,33.0,Кладовщик-наборщик,6
845,44,Оператор производственной линии,35.0,Мастер мясоперерабатывающего цеха,1
846,44,Оператор производственной линии,44.0,Оператор производственной линии,4
847,44,Оператор производственной линии,46.0,Старший  научный сотрудник,1
848,45,Ведущий специалист отдела надзора за обеспечением здоровья животных и переданных полномочий службы по ветеринарному надзору Красноярского края (классный чин государственной гражданской службы Красноярского края - референт государственной гражданской службы Красноярского края 2 класса),6.0,Технический директор,1
849,46,Старший  научный сотрудник,0.0,Агроном. Управляющий овощным отделением,1
850,46,Старший  научный сотрудник,2.0,Ветеринарный врач,2
851,46,Старший  научный сотрудник,3.0,Инженер - технолог,3
852,46,Старший  научный сотрудник,8.0,менеджер,1
853,46,Старший  научный сотрудник,26.0,Генеральный директор,2
854,46,Старший  научный сотрудник,33.0,Кладовщик-наборщик,2
855,46,Старший  научный сотрудник,46.0,Старший  научный сотрудник,4
856,47,Главный специалист паразитологического отдела.,2.0,Ветеринарный врач,3
857,47,Главный специалист паразитологического отдела.,6.0,Технический директор,1
858,47,Главный специалист паразитологического отдела.,7.0,Начальник технического отдела,1
859,47,Главный специалист паразитологического отдела.,8.0,менеджер,2
860,47,Главный специалист паразитологического отдела.,15.0,Агроном,2
861,47,Главный специалист паразитологического отдела.,18.0,Региональный директор по продажам,1
862,47,Главный специалист паразитологического отдела.,20.0,Начальник транспортного отдела,1
863,47,Главный специалист паразитологического отдела.,26.0,Генеральный директор,1
864,47,Главный специалист паразитологического отдела.,31.0,Главный специалист,1
865,48,Главный инженер,0.0,Агроном. Управляющий овощным отделением,2
866,48,Главный инженер,3.0,Инженер - технолог,2
867,48,Главный инженер,4.0,Главный инженер,4
868,48,Главный инженер,6.0,Технический директор,2
869,48,Главный инженер,8.0,менеджер,4
870,48,Главный инженер,9.0,Электрослесарь,2
871,48,Главный инженер,10.0,механик автогаража,4
872,48,Главный инженер,12.0,Заместитель генерального директора по производству,1
873,48,Главный инженер,13.0,"Механик, машинист-экскаватора",1
874,48,Главный инженер,14.0,Механик,2
875,48,Главный инженер,15.0,Агроном,1
876,48,Главный инженер,18.0,Региональный директор по продажам,2
877,48,Главный инженер,20.0,Начальник транспортного отдела,4
878,48,Главный инженер,21.0,Помощник руководителя (начальник службы охраны),1
879,48,Главный инженер,22.0,"производитель работ, начальник участка",2
880,48,Главный инженер,25.0,Главный агроном,1
881,48,Главный инженер,26.0,Генеральный директор,2
882,48,Главный инженер,28.0,Заместитель директора,1
883,48,Главный инженер,29.0,Водитель,1
884,48,Главный инженер,30.0,Главный инженер проекта,3
885,48,Главный инженер,31.0,Главный специалист,4
886,48,Главный инженер,33.0,Кладовщик-наборщик,4
887,48,Главный инженер,35.0,Мастер мясоперерабатывающего цеха,2
888,48,Главный инженер,37.0,главный инженер-механик,4
889,48,Главный инженер,38.0,Сервисный инженер,2
890,48,Главный инженер,48.0,Главный инженер,10
891,48,Главный инженер,49.0,Главный агроном,1
892,49,Главный агроном,1.0,Агроном,9
893,49,Главный агроном,3.0,Инженер - технолог,2
894,49,Главный агроном,6.0,Технический директор,1
895,49,Главный агроном,8.0,менеджер,2
896,49,Главный агроном,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",1
897,49,Главный агроном,14.0,Механик,1
898,49,Главный агроном,22.0,"производитель работ, начальник участка",1
899,49,Главный агроном,24.0,Главный технолог,1
900,49,Главный агроном,28.0,Заместитель директора,1
901,49,Главный агроном,31.0,Главный специалист,2
902,49,Главный агроном,32.0,Начальник участка №1,1
903,49,Главный агроном,33.0,Кладовщик-наборщик,1
904,49,Главный агроном,37.0,главный инженер-механик,1
905,49,Главный агроном,46.0,Старший  научный сотрудник,1
906,49,Главный агроном,47.0,Главный специалист паразитологического отдела.,1
907,49,Главный агроном,48.0,Главный инженер,1
908,49,Главный агроном,49.0,Главный агроном,8
